ID,Project_Name,Final/Pending,State,county_name,state_geoid,county_geoid,district_geoid,state_name,Governing Body Type,Classification,Sector,CO2e tpy,PM10 tpy,PM2.5 tpy,PM tpy,NOx tpy,VOC tpy,SO2 tpy,CO tpy,lat,lon,Congressional Representative,congress_rep_party,Permit Status Last Updated by EIP Staff,Operational Status,Year Operating or Expected Completion Date,total_pop_1mi,Percent Minority (1 mile),Percent Low Income (1 mile),Percent Younger than 5 (1 mile),Percent Older than 64 (1 mile),Total Population (3 miles),Percent Minority (3 miles),Percent Low Income (3 miles),Percent Younger than 5 (3 miles),Percent Older than 64 (3 miles),City
367,Honolulu Creek Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,182998,10.6,10.6,,131.6,13.7,3.5,200.5,63.087,-149.48,Don Young,Republican,8/31/20,Pre-construction,2025,0,17%,55%,2%,22%,1,17%,55%,2%,22%,Cantwell
368,Rabideux Creek Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,211267,12.1,12.1,,144.8,14.7,4,220.7,62.174,-150.214,Don Young,Republican,8/31/20,Pre-construction,2025,0,17%,55%,2%,22%,56,14%,21%,6%,23%,Trapper creek
369,Coldfoot Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,227496,13.1,13.1,,161,21,4.3,244.1,67.268,-150.167,Don Young,Republican,7/30/20,Pre-construction,2025,0,80%,41%,6%,13%,1,80%,41%,6%,13%,Fairbanks
370,Galbraith Lake Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,227496,13.1,13.1,,161,21,4.3,244.1,68.409,-149.332,Don Young,Republican,7/30/20,Pre-construction,2025,0,88%,33%,12%,6%,0,88%,33%,12%,6%,Barrow
371,Healy Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,227496,13.1,13.1,,161,21,4.3,244.1,63.964,-149.116,Don Young,Republican,8/31/20,Pre-construction,2025,1,15%,27%,6%,6%,5,15%,27%,6%,6%,Clear
372,Minto Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,227496,13.1,13.1,,161,21,4.3,244.1,65.213,-148.637,Don Young,Republican,8/31/20,Pre-construction,2025,7,5%,5%,6%,7%,52,5%,5%,6%,7%,Fairbanks
373,Ray River Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,227496,13.1,13.1,,161,21,4.3,244.1,66.137,-150.175,Don Young,Republican,8/31/20,Pre-construction,2025,0,80%,41%,6%,13%,1,80%,41%,6%,13%,Stevens village
374,Sagwon Compressor Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,257704,29.1,29.1,,184.6,33.4,4.8,247.8,69.286,-148.763,Don Young,Republican,8/31/20,Pre-construction,2025,0,88%,33%,12%,6%,0,88%,33%,12%,6%,Anchorage
375,Kenai Nitrogen Operations,Pending,AK,Kenai Peninsula,02,02122,0200,Alaska,County,Restart,Nitrogen,2197970,174.3,172.9,176.7,215.6,121.3,10.2,764.5,60.66894,-151.365174,Don Young,Republican,1/28/21,Pre-construction,Unknown,164,17%,17%,3%,11%,1173,20%,20%,4%,11%,Kenai
376,Liquefaction Plant and Marine Terminal,Pending,AK,Kenai Peninsula,02,02122,0200,Alaska,County,New,LNG,8572968,1303.3,1303.3,1303.3,3684.9,24636.8,182.6,11927.4,60.6655,-151.3593,Don Young,Republican,1/28/21,Pre-construction,2025,164,17%,17%,3%,11%,1125,20%,19%,4%,11%,Kenai
377,South Needles Compressor Station,Pending,CA,San Bernardino,06,06071,0608,California,County,Expansion,Natural Gas,,0.4,0.4,,0.2,0.2,0,0.6,34.694203,-114.611174,,,1/22/21,Pre-construction,Unknown,2,66%,63%,9%,22%,16,66%,62%,9%,23%,Needles
378,Fertilizer Manufacturing Facility,Pending,IL,Douglas,17,17041,1715,Illinois,County,New,Nitrogen,1822415,18.1,15.1,20.6,98.1,48.1,3.5,167.1,39.791691,-88.321722,Mary Miller,Republican,1/28/21,Pre-construction,2024,70,12%,34%,6%,19%,4735,7%,32%,4%,17%,Maricopa
378,Fertilizer Manufacturing Facility,Pending,IL,Douglas,17,17041,1715,Illinois,County,New,Nitrogen,1822415,18.1,15.1,20.6,98.1,48.1,3.5,167.1,39.791691,-88.321722,Mary Miller,Republican,1/28/21,Pre-construction,2024,70,12%,34%,6%,19%,4735,7%,32%,4%,17%,Tuscola
378,Fertilizer Manufacturing Facility,Pending,IL,Douglas,17,17041,1715,Illinois,County,New,Nitrogen,1822415,18.1,15.1,20.6,98.1,48.1,3.5,167.1,39.791691,-88.321722,Mary Miller,Republican,1/28/21,Pre-construction,2024,70,12%,34%,6%,19%,4735,7%,32%,4%,17%,Mount vernon
379,Celestine Station,Pending,IN,Dubois,18,18037,1808,Indiana,County,Expansion,Natural Gas,174352,8.2,8.2,8.1,69.7,35.5,0.9,229.6,38.37864475,-86.77735831,,,1/27/20,Pre-construction,2021,114,0%,2%,4%,9%,1123,1%,7%,5%,10%,Celestine
380,Golden Meadow Compressor Station,Pending,LA,Lafourche,22,22057,2201,Louisiana,County,New,Natural Gas,91132,5.1,5.1,,42.4,7.8,0.6,88.8,29.32793,-90.24175,Steve Scalise,Republican,1/28/21,Pre-construction,2023,12,23%,29%,4%,17%,304,25%,27%,3%,17%,Golden meadow
381,Centerville Compressor Station,Pending,LA,Lafourche,22,22057,2203,Louisiana,County,New,Natural Gas,91470,5.1,5.1,,42.4,8.3,0.6,88.8,29.74094,-91.44554,Clay Higgins,Republican,1/28/21,Pre-construction,2023,87,34%,34%,7%,15%,1772,32%,34%,7%,15%,Franklin
382,Mamou Compressor Station (CS-03),Pending,LA,Acadia,22,22001,2204,Louisiana,County,New,Natural Gas,198198,15.7,15.7,,98.1,14.3,3.6,109.4,30.579653,-92.43037,Mike Johnson,Republican,11/19/20,Pre-construction,2023,80,19%,39%,2%,14%,823,18%,39%,3%,12%,Mamou
383,Basile Compressor Station (CS-02),Pending,LA,Acadia,22,22001,2203,Louisiana,County,New,Natural Gas,320746,26.8,26.8,,178.3,24.2,6.2,186.8,30.453275,-92.540658,Clay Higgins,Republican,11/19/20,Pre-construction,2023,79,7%,34%,11%,6%,980,13%,39%,9%,11%,Eunice
384,Plaquemines Liquids Terminal,Pending,LA,Plaquemines,22,22075,2201,Louisiana,County,New,Oil,566466,27.6,27.6,,73,572.2,7.6,125.9,29.66915556,-89.97523333,Steve Scalise,Republican,1/28/21,Pre-construction,2025,9,72%,86%,0%,13%,261,53%,42%,1%,16%,Belle chasse
385,Garyville Refinery,Pending,LA,St. John the Baptist,22,22095,2202,Louisiana,County,Expansion,Oil,701400,262.3,246.9,277.2,814.5,773.6,341,662.5,30.069963,-90.597359,Cedric L. Richmond,Democrat,1/28/21,Pre-construction,2020,313,61%,55%,4%,28%,6812,58%,49%,7%,17%,Garyville
386,West Delta LNG,Pending,LA,Plaquemines,22,22075,2201,Louisiana,County,New,LNG,1041670,62,62,62,924.7,21.5,0,601.8,29.081995,-89.655653,Steve Scalise,Republican,11/30/20,Pre-construction,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Buras
388,Magnolia LNG Facility,Pending,LA,Calcasieu,22,22019,2203,Louisiana,County,New,LNG,2459714,28.4,28.4,28.4,467.3,72,17.8,1343.3,30.105994,-93.296869,Clay Higgins,Republican,1/28/21,Pre-construction,2026,209,4%,17%,1%,13%,2918,12%,22%,4%,12%,Lake charles
389,Commonwealth LNG Project,Pending,LA,Cameron,22,22023,2203,Louisiana,County,New,LNG,3385224,130.9,130.9,,3412,82.9,18.5,8248,29.766675,-93.333214,Clay Higgins,Republican,1/28/21,Pre-construction,2024,26,0%,51%,0%,24%,136,1%,50%,0%,24%,Cameron
390,Louisiana Fertilizer Plant,Pending,LA,"St. John the Baptist, St. Charles",22,"22095, 22089",2202,Louisiana,County,New,Nitrogen,4527943,530.2,524.7,,934.4,301.1,31.9,1902.1,30.0336,-90.524564,Cedric L. Richmond,Democrat,1/4/21,On hold,Unknown,329,94%,52%,7%,18%,9765,68%,45%,7%,16%,Edgard
391,Delta LNG,Pending,LA,Plaquemines,22,22075,2201,Louisiana,County,New,LNG,7771098,355.7,355.7,,863.9,215.2,174.3,1282.4,29.600917,-89.892403,Steve Scalise,Republican,1/28/21,Pre-construction,2024/2025,9,72%,86%,0%,13%,70,76%,82%,1%,13%,Buras
392,Hinckley Compressor Station,Pending,MN,Pine,27,27115,2708,Minnesota,County,New,Natural Gas,42541,5,5,5,25.9,15.3,0.5,29.4,45.97913286,-92.92854795,Pete Stauber,Republican,1/28/20,Pre-construction,Unknown,60,7%,34%,5%,15%,1704,20%,45%,7%,16%,Hinckley
393,Gulf LNG Terminal Expansion,Pending,MS,Jackson,28,28059,2804,Missouri,County,Expansion,LNG,2885787,70.1,69.9,70.1,288.8,101,164.9,690.6,30.32437,-88.49982,Steven M. Palazzo,Republican,10/27/20,Pre-construction,2024,30,10%,43%,7%,12%,6001,30%,40%,8%,14%,Pascagoula
394,Tioga Compressor Station,Pending,ND,Williams,38,38105,3800,North Dakota,County,Expansion,Natural Gas,52842,4.2,4.2,,65.5,93.7,0.2,74,48.4026,-102.9072,Kelly Armstrong,Republican,1/28/20,Pre-construction,2021,92,10%,29%,6%,23%,366,10%,28%,6%,22%,Tioga
395,Flickertail Compressor Station,Pending,ND,Williams,38,38105,3800,North Dakota,County,New,Natural Gas,96586,7.1,7.1,7.1,95.3,95.9,0.4,91.5,48.195743,-103.013595,Kelly Armstrong,Republican,1/28/21,On hold,Unknown,9,6%,23%,8%,16%,78,6%,23%,8%,16%,Ray
396,RoughRider Compressor Station,Pending,ND,Williams,38,38105,3800,North Dakota,County,New,Natural Gas,96586,7.1,7.1,7.1,95.3,95.9,0.4,91.5,48.198744,-102.878902,Kelly Armstrong,Republican,1/28/21,On hold,Unknown,9,6%,23%,8%,16%,76,6%,23%,8%,16%,White earth
397,Coyote Springs Compressor Station,Pending,OR,Morrow,41,41049,4102,Oregon,County,New,Natural Gas,13402,0.6,0.6,0.6,30.4,2.5,0.1,38.2,45.61853856,-119.6154579,,,1/21/21,Pre-construction,2022,5,15%,40%,4%,17%,63,30%,39%,6%,19%,Lexington
398,Klamath Compressor Station,Pending,OR,Klamath,41,41035,4102,Oregon,County,New,Natural Gas,231035,13.1,13.1,,108.5,19.5,6.6,111.5,42.033806,-121.373889,Cliff Bentz,Republican,1/22/21,Pre-construction,2025,108,46%,52%,8%,18%,720,45%,52%,8%,18%,Malin
399,Jordan Cove LNG Terminal,Pending,OR,Coos,41,41011,4104,Oregon,County,New,LNG,1969795,123.8,123.8,,215,80,68.7,208.3,43.428671,-124.258708,Peter A. DeFazio,Democrat,1/22/21,Pre-construction,2025,566,17%,20%,3%,20%,14396,19%,40%,6%,20%,Coos bay
400,Pasadena Facility - Steam Methane Reformer Unit,Pending,TX,Harris,48,48201,4829,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,,,,,,20.8,,,29.71722,-95.19083,Brian Babin,Republican,1/22/21,Pre-construction,2021,5153,88%,48%,8%,7%,84554,85%,55%,10%,8%,Pasadena
402,Bluewing Phase III Terminal,Pending,TX,Cameron,48,48061,4834,Texas,County,New,Oil,,0.3,0.3,0.3,6.6,97.8,0,12.2,25.96422,-97.37606,Filemon Vela,Democrat,1/13/21,Pre-construction,2021,87,97%,77%,11%,10%,5106,98%,69%,9%,8%,Brownsville
403,PetroLogistics PDH Plant,Pending,TX,Brazoria,48,48039,4814,Texas,County,New,Petrochemical and Plastics Manufacturing,,9,7.5,30,46.4,45.9,61,93.7,29.276442,-95.195144,Randy K. Weber Sr.,Republican,1/28/21,Pre-construction,Unknown,22,32%,22%,12%,19%,207,32%,21%,11%,19%,Liverpool
404,Brightmark Plastics to Fuel Plant,Pending,TX,Liberty,48,48291,4836,Texas,County,New,Petrochemical and Plastics Manufacturing,15220,28,27.5,29.1,42.6,37.5,2.2,36.2,30.009645,-94.896372,,,1/21/21,Pre-construction,2022,240,34%,22%,10%,9%,3182,35%,36%,9%,9%,Dayton
405,Dow Texas Operations Freeport - Polyethylene 7 Facility,Pending,TX,Brazoria,48,48039,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,41618,3.4,2.9,,17.5,59.6,0.2,62,28.995,-95.421111,Randy K. Weber Sr.,Republican,1/28/21,Pre-construction,2024,143,30%,50%,3%,9%,23407,55%,35%,6%,11%,Clute
406,Seahawk Crude Condensate Terminal,Pending,TX,Calhoun,48,48057,4827,Texas,County,Expansion,Oil,103085,6,6,6,84.4,86.4,21.5,84.7,28.6825,-96.55139,Michael Cloud,Republican,1/28/21,Pre-construction,2023,58,52%,45%,11%,10%,437,49%,42%,10%,11%,Point comfort
407,Sea Port Oil Terminal (SPOT) Deepwater Port,Pending,TX,Brazoria,48,48039,4827,Texas,County,New,Oil,173257,8.1,8.1,8.1,223.5,1729.9,36.9,291,28.46645,-95.14013,Randy K. Weber Sr.,Republican,8/31/20,On hold,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bay city
408,Bluewater SMP Project,Pending,TX,Aransas/Calhoun,48,48007/48057,4827,Texas,County,New,Oil,185453,,,,,18936.3,,,27.889361,-96.651156,0,,1/28/20,Pre-construction,2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fulton
409,Texas Connector Project- North Compressor Station,Pending,TX,Orange,48,48361,4836,Texas,County,New,Natural Gas,208070,14.2,14.2,14.2,95.5,16,1.2,113,30.069539,-93.980178,Brian Babin,Republican,1/28/21,Pre-construction,2022,407,8%,30%,8%,10%,5104,6%,36%,8%,12%,Orange
410,BD Expansion Project,Pending,TX,Harris,48,48201,4829,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,274494,25.3,23.1,26.4,35,72,3.3,34.5,29.699166,-95.253888,Sylvia R. Garcia,Democrat,1/28/21,Pre-construction,2021,8523,92%,51%,6%,8%,130659,92%,55%,8%,8%,Houston
411,Texas City Chemical Plant - Boiler Project,Pending,TX,Galveston,48,48167,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,392008,13.4,13.4,13.4,24.1,17.7,1.9,131.2,29.35849,-94.92968,Randy K. Weber Sr.,Republican,1/13/21,Pre-construction,2022,134,68%,39%,7%,17%,27269,61%,50%,7%,14%,Texas city
412,Heavy Condensate Upgrader Project,Pending,TX,Cameron,48,48061,4834,Texas,County,Expansion,Oil,1236362,91,90.5,91,197.2,984.3,218.5,527,25.96111,-97.35528,Filemon Vela,Democrat,1/28/21,Pre-construction,2021,25,72%,64%,1%,16%,1306,96%,69%,10%,8%,Brownsville
413,Port Arthur LNG Expansion Project,Pending,TX,Jefferson,48,48245,4814,Texas,County,Expansion,LNG,3081270,178,178,178,701,75.6,27.3,1309,29.786741,-93.958604,Randy K. Weber Sr.,Republican,1/28/21,Pre-construction,2025,8,12%,21%,8%,12%,71,12%,21%,7%,12%,Port arthur
414,Lambert Compressor Station,Pending,VA,Pittsylvania,51,51143,5105,Virginia,County,New,Natural Gas,126442,10,10,10,35,8,5,59,36.82642,-79.341583,Bob Good,Republican,1/28/21,Pre-construction,2021,183,21%,29%,5%,19%,1859,24%,32%,5%,21%,Chatham
415,Pleasants County Methanol Plant,Pending,WV,Pleasants,54,54073,5401,West Virginia,County,New,Petrochemical and Plastics Manufacturing,,16.7,16.2,17.6,92.4,46.9,2.3,88.7,39.33832,-81.353048,David B. McKinley,Republican,1/28/20,Pre-construction,2023,162,2%,32%,8%,15%,2574,2%,29%,8%,15%,Waverly
416,Douglas Gas Plant,Pending,WY,Converse,56,56009,5600,Wyoming,County,Expansion,Natural Gas,76479,6.5,6.5,6.5,69.2,36.8,0.4,34.7,42.79121,-105.35763,Liz Cheney,Republican,1/28/21,Pre-construction,Unknown,93,13%,34%,11%,8%,2350,14%,29%,7%,15%,Douglas

